0.0032841,-0.0045201,-0.18561
-0.049272,-0.009399,-0.10347
0.049272,-0.009399,-0.10347
-0.050061,-0.0031496,-0.10347
0.050061,-0.0031496,-0.10347
-0.050061,0.0031496,-0.10347
0.050061,0.0031496,-0.10347
-0.049272,0.009399,-0.10347
0.049272,0.009399,-0.10347
-0.047705,0.0155,-0.10347
0.047705,0.0155,-0.10347
-0.045386,0.021357,-0.10347
0.045386,0.021357,-0.10347
-0.042351,0.026877,-0.10347
0.042351,0.026877,-0.10347
-0.038649,0.031973,-0.10347
0.038649,0.031973,-0.10347
-0.034337,0.036565,-0.10347
0.034337,0.036565,-0.10347
-0.029483,0.04058,-0.10347
0.029483,0.04058,-0.10347
-0.024165,0.043956,-0.10347
0.024165,0.043956,-0.10347
-0.018465,0.046638,-0.10347
0.018465,0.046638,-0.10347
-0.012474,0.048584,-0.10347
0.012474,0.048584,-0.10347
-0.0062867,0.049764,-0.10347
0.0062867,0.049764,-0.10347
-9.3344e-19,0.05016,-0.10347
-0.034337,-0.036565,-0.10836
-0.034337,-0.036565,-0.11325
-0.033777,-0.035969,-0.11823
-0.033211,-0.035366,-0.12326
-0.032645,-0.034764,-0.1283
-0.032079,-0.034161,-0.13333
-0.031513,-0.033558,-0.13836
-0.030947,-0.032956,-0.1434
-0.030412,-0.032385,-0.14816
-0.027335,-0.029109,-0.14816
-0.0038247,-0.0040729,-0.18561
-0.0038266,-0.0040749,-0.18944
-0.0063321,-0.006743,-0.18944
-0.0093951,-0.010005,-0.18542
-0.0088375,-0.009411,-0.18944
0.034337,-0.036565,-0.10836
0.034337,-0.036565,-0.11325
0.033777,-0.035969,-0.11823
0.033211,-0.035366,-0.12326
0.032645,-0.034764,-0.1283
0.032079,-0.034161,-0.13333
0.031513,-0.033558,-0.13836
0.030947,-0.032956,-0.1434
0.030412,-0.032385,-0.14816
0.027335,-0.029109,-0.14816
0.0038247,-0.0040729,-0.18561
0.0038266,-0.0040749,-0.18944
0.0063321,-0.006743,-0.18944
0.0093951,-0.010005,-0.18542
0.0088375,-0.009411,-0.18944
-0.038649,-0.031973,-0.10836
0.038649,-0.031973,-0.10836
-0.042351,-0.026877,-0.10836
0.042351,-0.026877,-0.10836
-0.045386,-0.021357,-0.10836
0.045386,-0.021357,-0.10836
-0.047705,-0.0155,-0.10836
0.047705,-0.0155,-0.10836
-0.049272,-0.009399,-0.10836
0.049272,-0.009399,-0.10836
-0.024259,-0.025833,-0.14816
-0.01002,-0.01067,-0.18092
-0.0038224,-0.0040704,-0.18106
-0.02083,-0.028669,-0.14816
-0.0086037,-0.011842,-0.18092
-0.0032821,-0.0045174,-0.18106
-0.017072,-0.031054,-0.14816
-0.0070517,-0.012827,-0.18092
-0.00269,-0.0048931,-0.18106
-0.013045,-0.032949,-0.14816
-0.0053884,-0.01361,-0.18092
-0.0020555,-0.0051917,-0.18106
-0.0088129,-0.034324,-0.14816
-0.0036402,-0.014178,-0.18092
-0.0013886,-0.0054084,-0.18106
-0.0044415,-0.035158,-0.14816
-0.0018346,-0.014522,-0.18092
-0.00069984,-0.0055398,-0.18106
6.6979e-19,-0.035437,-0.14816
-3.8834e-18,-0.014638,-0.18092
-5.0005e-18,-0.0055838,-0.18106
0.0044415,-0.035158,-0.14816
0.0018346,-0.014522,-0.18092
0.00069984,-0.0055398,-0.18106
0.0088129,-0.034324,-0.14816
0.0036402,-0.014178,-0.18092
0.0013886,-0.0054084,-0.18106
0.013045,-0.032949,-0.14816
0.0053884,-0.01361,-0.18092
0.0020555,-0.0051917,-0.18106
0.017072,-0.031054,-0.14816
0.0070517,-0.012827,-0.18092
0.00269,-0.0048931,-0.18106
0.02083,-0.028669,-0.14816
0.0086037,-0.011842,-0.18092
0.0032821,-0.0045174,-0.18106
0.024259,-0.025833,-0.14816
0.01002,-0.01067,-0.18092
0.0038224,-0.0040704,-0.18106
-0.050061,-0.0031496,-0.10836
0.050061,-0.0031496,-0.10836
-0.050061,0.0031496,-0.10836
0.050061,0.0031496,-0.10836
-0.049272,0.009399,-0.10836
0.049272,0.009399,-0.10836
-0.047705,0.0155,-0.10836
0.047705,0.0155,-0.10836
-0.045386,0.021357,-0.10836
0.045386,0.021357,-0.10836
-0.042351,0.026877,-0.10836
0.042351,0.026877,-0.10836
-0.038649,0.031973,-0.10836
0.038649,0.031973,-0.10836
-0.034337,0.036565,-0.10836
0.034337,0.036565,-0.10836
-0.029483,0.04058,-0.10836
0.029483,0.04058,-0.10836
-0.024165,0.043956,-0.10836
0.024165,0.043956,-0.10836
-0.018465,0.046638,-0.10836
0.018465,0.046638,-0.10836
-0.012474,0.048584,-0.10836
0.012474,0.048584,-0.10836
-0.0062867,0.049764,-0.10836
0.0062867,0.049764,-0.10836
-1.2329e-18,0.05016,-0.10836
-0.038649,-0.031973,-0.11325
-0.038019,-0.031452,-0.11823
-0.037382,-0.030925,-0.12326
-0.036745,-0.030398,-0.1283
-0.036108,-0.029871,-0.13333
-0.035471,-0.029344,-0.13836
-0.034834,-0.028817,-0.1434
-0.034231,-0.028318,-0.14816
-0.030768,-0.025453,-0.14816
-0.027305,-0.022589,-0.14816
-0.0043024,-0.0035593,-0.18106
-0.004305,-0.0035614,-0.18561
-0.0043072,-0.0035632,-0.18944
-0.011278,-0.0093303,-0.18092
-0.0071272,-0.0058962,-0.18944
-0.010575,-0.0087483,-0.18542
-0.0099473,-0.0082291,-0.18944
0.038649,-0.031973,-0.11325
0.038019,-0.031452,-0.11823
0.037382,-0.030925,-0.12326
0.036745,-0.030398,-0.1283
0.036108,-0.029871,-0.13333
0.035471,-0.029344,-0.13836
0.034834,-0.028817,-0.1434
0.034231,-0.028318,-0.14816
0.030768,-0.025453,-0.14816
0.027305,-0.022589,-0.14816
0.0043024,-0.0035593,-0.18106
0.004305,-0.0035614,-0.18561
0.0043072,-0.0035632,-0.18944
0.011278,-0.0093303,-0.18092
0.0071272,-0.0058962,-0.18944
0.010575,-0.0087483,-0.18542
0.0099473,-0.0082291,-0.18944
-0.042351,-0.026877,-0.11325
0.042351,-0.026877,-0.11325
-0.045386,-0.021357,-0.11325
0.045386,-0.021357,-0.11325
-0.047705,-0.0155,-0.11325
0.047705,-0.0155,-0.11325
-0.049272,-0.009399,-0.11325
0.049272,-0.009399,-0.11325
-0.050061,-0.0031496,-0.11325
0.050061,-0.0031496,-0.11325
-0.023842,-0.019724,-0.14816
-0.011982,-0.0099128,-0.17642
-0.0042998,-0.0035571,-0.17645
-0.021182,-0.022556,-0.14816
-0.010646,-0.011336,-0.17642
-0.0038201,-0.0040679,-0.17645
-0.018188,-0.025033,-0.14816
-0.0091408,-0.012581,-0.17642
-0.0032801,-0.0045146,-0.17645
-0.014907,-0.027116,-0.14816
-0.0074919,-0.013628,-0.17642
-0.0026884,-0.0048902,-0.17645
-0.011391,-0.02877,-0.14816
-0.0057248,-0.014459,-0.17642
-0.0020543,-0.0051885,-0.17645
-0.0076952,-0.029971,-0.14816
-0.0038674,-0.015063,-0.17642
-0.0013878,-0.0054051,-0.17645
-0.0038782,-0.030699,-0.14816
-0.0019491,-0.015429,-0.17642
-0.00069941,-0.0055364,-0.17645
1.1939e-19,-0.030943,-0.14816
-3.4957e-18,-0.015551,-0.17642
-4.7187e-18,-0.0055804,-0.17645
0.0038782,-0.030699,-0.14816
0.0019491,-0.015429,-0.17642
0.00069941,-0.0055364,-0.17645
0.0076952,-0.029971,-0.14816
0.0038674,-0.015063,-0.17642
0.0013878,-0.0054051,-0.17645
0.011391,-0.02877,-0.14816
0.0057248,-0.014459,-0.17642
0.0020543,-0.0051885,-0.17645
0.014907,-0.027116,-0.14816
0.0074919,-0.013628,-0.17642
0.0026884,-0.0048902,-0.17645
0.018188,-0.025033,-0.14816
0.0091408,-0.012581,-0.17642
0.0032801,-0.0045146,-0.17645
0.021182,-0.022556,-0.14816
0.010646,-0.011336,-0.17642
0.0038201,-0.0040679,-0.17645
0.023842,-0.019724,-0.14816
0.011982,-0.0099128,-0.17642
0.0042998,-0.0035571,-0.17645
-0.050061,0.0031496,-0.11325
0.050061,0.0031496,-0.11325
-0.049272,0.009399,-0.11325
0.049272,0.009399,-0.11325
-0.047705,0.0155,-0.11325
0.047705,0.0155,-0.11325
-0.045386,0.021357,-0.11325
0.045386,0.021357,-0.11325
-0.042351,0.026877,-0.11325
0.042351,0.026877,-0.11325
-0.038649,0.031973,-0.11325
0.038649,0.031973,-0.11325
-0.034337,0.036565,-0.11325
0.034337,0.036565,-0.11325
-0.029483,0.04058,-0.11325
0.029483,0.04058,-0.11325
-0.024165,0.043956,-0.11325
0.024165,0.043956,-0.11325
-0.018465,0.046638,-0.11325
0.018465,0.046638,-0.11325
-0.012474,0.048584,-0.11325
0.012474,0.048584,-0.11325
-0.0062867,0.049764,-0.11325
0.0062867,0.049764,-0.11325
-1.5323e-18,0.05016,-0.11325
-0.041661,-0.026439,-0.11823
-0.040963,-0.025996,-0.12326
-0.040265,-0.025553,-0.1283
-0.039567,-0.02511,-0.13333
-0.038869,-0.024667,-0.13836
-0.038171,-0.024224,-0.1434
-0.03751,-0.023805,-0.14816
-0.033715,-0.021396,-0.14816
-0.029921,-0.018988,-0.14816
-0.026126,-0.01658,-0.14816
-0.0047117,-0.0029901,-0.17645
-0.01313,-0.0083328,-0.17642
-0.0047146,-0.002992,-0.18106
-0.0047174,-0.0029938,-0.18561
-0.0047198,-0.0029953,-0.18944
-0.012359,-0.0078432,-0.18092
-0.00781,-0.0049564,-0.18944
-0.011588,-0.0073539,-0.18542
-0.0109,-0.0069175,-0.18944
0.041661,-0.026439,-0.11823
0.040963,-0.025996,-0.12326
0.040265,-0.025553,-0.1283
0.039567,-0.02511,-0.13333
0.038869,-0.024667,-0.13836
0.038171,-0.024224,-0.1434
0.03751,-0.023805,-0.14816
0.033715,-0.021396,-0.14816
0.029921,-0.018988,-0.14816
0.026126,-0.01658,-0.14816
0.0047117,-0.0029901,-0.17645
0.01313,-0.0083328,-0.17642
0.0047146,-0.002992,-0.18106
0.0047174,-0.0029938,-0.18561
0.0047198,-0.0029953,-0.18944
0.012359,-0.0078432,-0.18092
0.00781,-0.0049564,-0.18944
0.011588,-0.0073539,-0.18542
0.0109,-0.0069175,-0.18944
-0.044646,-0.021009,-0.11823
-0.043898,-0.020657,-0.12326
-0.04315,-0.020305,-0.1283
-0.042402,-0.019953,-0.13333
-0.041654,-0.019601,-0.13836
-0.040906,-0.019249,-0.1434
-0.040198,-0.018916,-0.14816
0.044646,-0.021009,-0.11823
0.043898,-0.020657,-0.12326
0.04315,-0.020305,-0.1283
0.042402,-0.019953,-0.13333
0.041654,-0.019601,-0.13836
0.040906,-0.019249,-0.1434
0.040198,-0.018916,-0.14816
-0.046927,-0.015248,-0.11823
-0.046141,-0.014992,-0.12326
-0.045355,-0.014737,-0.1283
-0.044568,-0.014481,-0.13333
-0.043782,-0.014226,-0.13836
-0.042996,-0.01397,-0.1434
-0.042252,-0.013728,-0.14816
0.046927,-0.015248,-0.11823
0.046141,-0.014992,-0.12326
0.045355,-0.014737,-0.1283
0.044568,-0.014481,-0.13333
0.043782,-0.014226,-0.13836
0.042996,-0.01397,-0.1434
0.042252,-0.013728,-0.14816
-0.048468,-0.0092458,-0.11823
-0.047656,-0.0090909,-0.12326
-0.046844,-0.008936,-0.1283
-0.046032,-0.0087811,-0.13333
-0.04522,-0.0086261,-0.13836
-0.044408,-0.0084712,-0.1434
-0.043639,-0.0083246,-0.14816
0.048468,-0.0092458,-0.11823
0.047656,-0.0090909,-0.12326
0.046844,-0.008936,-0.1283
0.046032,-0.0087811,-0.13333
0.04522,-0.0086261,-0.13836
0.044408,-0.0084712,-0.1434
0.043639,-0.0083246,-0.14816
-0.049245,-0.0030982,-0.11823
-0.04842,-0.0030463,-0.12326
-0.047595,-0.0029944,-0.1283
-0.046769,-0.0029425,-0.13333
-0.045944,-0.0028906,-0.13836
-0.045119,-0.0028387,-0.1434
-0.044338,-0.0027895,-0.14816
0.049245,-0.0030982,-0.11823
0.04842,-0.0030463,-0.12326
0.047595,-0.0029944,-0.1283
0.046769,-0.0029425,-0.13333
0.045944,-0.0028906,-0.13836
0.045119,-0.0028387,-0.1434
0.044338,-0.0027895,-0.14816
-0.049245,0.0030982,-0.11823
-0.04842,0.0030463,-0.12326
-0.047595,0.0029944,-0.1283
-0.046769,0.0029425,-0.13333
-0.045944,0.0028906,-0.13836
-0.045119,0.0028387,-0.1434
-0.044338,0.0027895,-0.14816
0.049245,0.0030982,-0.11823
0.04842,0.0030463,-0.12326
0.047595,0.0029944,-0.1283
0.046769,0.0029425,-0.13333
0.045944,0.0028906,-0.13836
0.045119,0.0028387,-0.1434
0.044338,0.0027895,-0.14816
-0.022331,-0.014172,-0.14816
-0.013902,-0.0088224,-0.17191
-0.0047088,-0.0029883,-0.17184
-0.020379,-0.016859,-0.14816
-0.012687,-0.010495,-0.17191
-0.0042972,-0.0035549,-0.17184
-0.018105,-0.01928,-0.14816
-0.011271,-0.012002,-0.17191
-0.0038177,-0.0040655,-0.17184
-0.015546,-0.021397,-0.14816
-0.0096779,-0.01332,-0.17191
-0.0032781,-0.0045119,-0.17184
-0.012742,-0.023177,-0.14816
-0.0079321,-0.014428,-0.17191
-0.0026867,-0.0048872,-0.17184
-0.0097364,-0.024591,-0.14816
-0.0060612,-0.015309,-0.17191
-0.002053,-0.0051854,-0.17184
-0.0065775,-0.025618,-0.14816
-0.0040947,-0.015948,-0.17191
-0.0013869,-0.0054018,-0.17184
-0.0033149,-0.02624,-0.14816
-0.0020636,-0.016335,-0.17191
-0.00069898,-0.005533,-0.17184
-4.3101e-19,-0.026449,-0.14816
-3.1079e-18,-0.016465,-0.17191
-4.437e-18,-0.005577,-0.17184
0.0033149,-0.02624,-0.14816
0.0020636,-0.016335,-0.17191
0.00069898,-0.005533,-0.17184
0.0065775,-0.025618,-0.14816
0.0040947,-0.015948,-0.17191
0.0013869,-0.0054018,-0.17184
0.0097364,-0.024591,-0.14816
0.0060612,-0.015309,-0.17191
0.002053,-0.0051854,-0.17184
0.012742,-0.023177,-0.14816
0.0079321,-0.014428,-0.17191
0.0026867,-0.0048872,-0.17184
0.015546,-0.021397,-0.14816
0.0096779,-0.01332,-0.17191
0.0032781,-0.0045119,-0.17184
0.018105,-0.01928,-0.14816
0.011271,-0.012002,-0.17191
0.0038177,-0.0040655,-0.17184
0.020379,-0.016859,-0.14816
0.012687,-0.010495,-0.17191
0.0042972,-0.0035549,-0.17184
0.022331,-0.014172,-0.14816
0.013902,-0.0088224,-0.17191
0.0047088,-0.0029883,-0.17184
-0.048468,0.0092458,-0.11823
-0.047656,0.0090909,-0.12326
-0.046844,0.008936,-0.1283
-0.046032,0.0087811,-0.13333
-0.04522,0.0086261,-0.13836
-0.044408,0.0084712,-0.1434
-0.043639,0.0083246,-0.14816
0.048468,0.0092458,-0.11823
0.047656,0.0090909,-0.12326
0.046844,0.008936,-0.1283
0.046032,0.0087811,-0.13333
0.04522,0.0086261,-0.13836
0.044408,0.0084712,-0.1434
0.043639,0.0083246,-0.14816
-0.046927,0.015248,-0.11823
-0.046141,0.014992,-0.12326
-0.045355,0.014737,-0.1283
-0.044568,0.014481,-0.13333
-0.043782,0.014226,-0.13836
-0.042996,0.01397,-0.1434
-0.042252,0.013728,-0.14816
0.046927,0.015248,-0.11823
0.046141,0.014992,-0.12326
0.045355,0.014737,-0.1283
0.044568,0.014481,-0.13333
0.043782,0.014226,-0.13836
0.042996,0.01397,-0.1434
0.042252,0.013728,-0.14816
-0.044646,0.021009,-0.11823
-0.043898,0.020657,-0.12326
-0.04315,0.020305,-0.1283
-0.042402,0.019953,-0.13333
-0.041654,0.019601,-0.13836
-0.040906,0.019249,-0.1434
-0.040198,0.018916,-0.14816
0.044646,0.021009,-0.11823
0.043898,0.020657,-0.12326
0.04315,0.020305,-0.1283
0.042402,0.019953,-0.13333
0.041654,0.019601,-0.13836
0.040906,0.019249,-0.1434
0.040198,0.018916,-0.14816
-0.041661,0.026439,-0.11823
-0.040963,0.025996,-0.12326
-0.040265,0.025553,-0.1283
-0.039567,0.02511,-0.13333
-0.038869,0.024667,-0.13836
-0.038171,0.024224,-0.1434
-0.03751,0.023805,-0.14816
0.041661,0.026439,-0.11823
0.040963,0.025996,-0.12326
0.040265,0.025553,-0.1283
0.039567,0.02511,-0.13333
0.038869,0.024667,-0.13836
0.038171,0.024224,-0.1434
0.03751,0.023805,-0.14816
-0.038019,0.031452,-0.11823
-0.037382,0.030925,-0.12326
-0.036745,0.030398,-0.1283
-0.036108,0.029871,-0.13333
-0.035471,0.029344,-0.13836
-0.034834,0.028817,-0.1434
-0.034231,0.028318,-0.14816
0.038019,0.031452,-0.11823
0.037382,0.030925,-0.12326
0.036745,0.030398,-0.1283
0.036108,0.029871,-0.13333
0.035471,0.029344,-0.13836
0.034834,0.028817,-0.1434
0.034231,0.028318,-0.14816
-0.033777,0.035969,-0.11823
0.033777,0.035969,-0.11823
-0.029003,0.039919,-0.11823
0.029003,0.039919,-0.11823
-0.023771,0.043239,-0.11823
0.023771,0.043239,-0.11823
-0.018164,0.045877,-0.11823
0.018164,0.045877,-0.11823
-0.012271,0.047792,-0.11823
0.012271,0.047792,-0.11823
-0.0061842,0.048953,-0.11823
0.0061842,0.048953,-0.11823
-1.8371e-18,0.049342,-0.11823
-0.033211,0.035366,-0.12326
-0.032645,0.034764,-0.1283
-0.032079,0.034161,-0.13333
-0.031513,0.033558,-0.13836
-0.030947,0.032956,-0.1434
-0.030412,0.032385,-0.14816
0.033211,0.035366,-0.12326
0.032645,0.034764,-0.1283
0.032079,0.034161,-0.13333
0.031513,0.033558,-0.13836
0.030947,0.032956,-0.1434
0.030412,0.032385,-0.14816
-0.028517,0.03925,-0.12326
0.028517,0.03925,-0.12326
-0.023373,0.042514,-0.12326
0.023373,0.042514,-0.12326
-0.01786,0.045109,-0.12326
0.01786,0.045109,-0.12326
-0.012065,0.046991,-0.12326
0.012065,0.046991,-0.12326
-0.0060806,0.048133,-0.12326
0.0060806,0.048133,-0.12326
-2.1454e-18,0.048516,-0.12326
-0.028031,0.038581,-0.1283
-0.027545,0.037912,-0.13333
-0.027059,0.037243,-0.13836
-0.026573,0.036574,-0.1434
-0.026113,0.035941,-0.14816
0.028031,0.038581,-0.1283
0.027545,0.037912,-0.13333
0.027059,0.037243,-0.13836
0.026573,0.036574,-0.1434
0.026113,0.035941,-0.14816
-0.022974,0.04179,-0.1283
0.022974,0.04179,-0.1283
-0.017555,0.04434,-0.1283
0.017555,0.04434,-0.1283
-0.01186,0.046191,-0.1283
0.01186,0.046191,-0.1283
-0.005977,0.047313,-0.1283
0.005977,0.047313,-0.1283
-2.4536e-18,0.047689,-0.1283
-0.022576,0.041065,-0.13333
-0.022178,0.040341,-0.13836
-0.021779,0.039616,-0.1434
-0.021402,0.038931,-0.14816
0.022576,0.041065,-0.13333
0.022178,0.040341,-0.13836
0.021779,0.039616,-0.1434
0.021402,0.038931,-0.14816
-0.017251,0.043571,-0.13333
0.017251,0.043571,-0.13333
-0.011654,0.04539,-0.13333
0.011654,0.04539,-0.13333
-0.0058734,0.046492,-0.13333
0.0058734,0.046492,-0.13333
-2.7619e-18,0.046862,-0.13333
-0.016947,0.042802,-0.13836
-0.016642,0.042034,-0.1434
-0.016354,0.041306,-0.14816
0.016947,0.042802,-0.13836
0.016642,0.042034,-0.1434
0.016354,0.041306,-0.14816
-0.011448,0.044589,-0.13836
0.011448,0.044589,-0.13836
-0.0057697,0.045672,-0.13836
0.0057697,0.045672,-0.13836
-3.0701e-18,0.046035,-0.13836
-0.011243,0.043788,-0.1434
-0.011048,0.04303,-0.14816
0.011243,0.043788,-0.1434
0.011048,0.04303,-0.14816
-0.0056661,0.044852,-0.1434
0.0056661,0.044852,-0.1434
-3.3783e-18,0.045208,-0.1434
-0.0055681,0.044076,-0.14816
0.0055681,0.044076,-0.14816
-3.67e-18,0.044426,-0.14816
-0.036131,-0.017002,-0.14816
-0.032065,-0.015088,-0.14816
-0.027998,-0.013175,-0.14816
-0.023931,-0.011261,-0.14816
-0.0050462,-0.0023746,-0.17184
-0.014898,-0.0070105,-0.17191
-0.0050493,-0.002376,-0.17645
-0.014071,-0.0066214,-0.17642
-0.0050524,-0.0023775,-0.18106
-0.0050554,-0.0023789,-0.18561
-0.005058,-0.0023801,-0.18944
-0.013244,-0.0062324,-0.18092
-0.0083697,-0.0039385,-0.18944
-0.012418,-0.0058436,-0.18542
-0.011681,-0.0054968,-0.18944
0.036131,-0.017002,-0.14816
0.032065,-0.015088,-0.14816
0.027998,-0.013175,-0.14816
0.023931,-0.011261,-0.14816
0.0050462,-0.0023746,-0.17184
0.014898,-0.0070105,-0.17191
0.0050493,-0.002376,-0.17645
0.014071,-0.0066214,-0.17642
0.0050524,-0.0023775,-0.18106
0.0050554,-0.0023789,-0.18561
0.005058,-0.0023801,-0.18944
0.013244,-0.0062324,-0.18092
0.0083697,-0.0039385,-0.18944
0.012418,-0.0058436,-0.18542
0.011681,-0.0054968,-0.18944
-0.037977,-0.01234,-0.14816
0.037977,-0.01234,-0.14816
-0.039224,-0.0074824,-0.14816
0.039224,-0.0074824,-0.14816
-0.039853,-0.0025073,-0.14816
0.039853,-0.0025073,-0.14816
-0.039853,0.0025073,-0.14816
0.039853,0.0025073,-0.14816
-0.039224,0.0074824,-0.14816
0.039224,0.0074824,-0.14816
-0.019865,-0.0093477,-0.14816
-0.018205,-0.0085667,-0.15389
-0.015725,-0.0073995,-0.16741
-0.016552,-0.0077886,-0.1629
-0.017378,-0.0081776,-0.1584
-0.0050432,-0.0023731,-0.16723
-0.018537,-0.011764,-0.14816
-0.016988,-0.010781,-0.15389
-0.014673,-0.009312,-0.16741
-0.015445,-0.0098016,-0.1629
-0.016216,-0.010291,-0.1584
-0.004706,-0.0029865,-0.16723
-0.016916,-0.013994,-0.14816
-0.015503,-0.012825,-0.15389
-0.013391,-0.011078,-0.16741
-0.014095,-0.01166,-0.1629
-0.014799,-0.012243,-0.1584
-0.0042945,-0.0035528,-0.16723
-0.015029,-0.016004,-0.14816
-0.013773,-0.014667,-0.15389
-0.011897,-0.012669,-0.16741
-0.012522,-0.013335,-0.1629
-0.013148,-0.014001,-0.1584
-0.0038154,-0.004063,-0.16723
-0.012904,-0.017761,-0.14816
-0.011826,-0.016277,-0.15389
-0.010215,-0.01406,-0.16741
-0.010752,-0.014799,-0.1629
-0.011289,-0.015538,-0.1584
-0.0032761,-0.0045091,-0.16723
-0.010577,-0.019239,-0.14816
-0.0096929,-0.017631,-0.15389
-0.0083723,-0.015229,-0.16741
-0.0088125,-0.01603,-0.1629
-0.0092527,-0.016831,-0.1584
-0.0026851,-0.0048842,-0.16723
-0.0080819,-0.020413,-0.14816
-0.0074067,-0.018707,-0.15389
-0.0063975,-0.016158,-0.16741
-0.0067339,-0.017008,-0.1629
-0.0070703,-0.017858,-0.1584
-0.0020518,-0.0051822,-0.16723
-0.0054598,-0.021265,-0.14816
-0.0050036,-0.019488,-0.15389
-0.0043219,-0.016833,-0.16741
-0.0045492,-0.017718,-0.1629
-0.0047764,-0.018603,-0.1584
-0.0013861,-0.0053985,-0.16723
-0.0027516,-0.021781,-0.14816
-0.0025217,-0.019961,-0.15389
-0.0021781,-0.017242,-0.16741
-0.0022927,-0.018148,-0.1629
-0.0024072,-0.019055,-0.1584
-0.00069856,-0.0055297,-0.16723
-9.814e-19,-0.021954,-0.14816
-1.5568e-18,-0.02012,-0.15389
-2.7201e-18,-0.017379,-0.16741
-2.3323e-18,-0.018293,-0.1629
-1.9446e-18,-0.019206,-0.1584
-4.1552e-18,-0.0055736,-0.16723
0.0027516,-0.021781,-0.14816
0.0025217,-0.019961,-0.15389
0.0021781,-0.017242,-0.16741
0.0022927,-0.018148,-0.1629
0.0024072,-0.019055,-0.1584
0.00069856,-0.0055297,-0.16723
0.0054598,-0.021265,-0.14816
0.0050036,-0.019488,-0.15389
0.0043219,-0.016833,-0.16741
0.0045492,-0.017718,-0.1629
0.0047764,-0.018603,-0.1584
0.0013861,-0.0053985,-0.16723
0.0080819,-0.020413,-0.14816
0.0074067,-0.018707,-0.15389
0.0063975,-0.016158,-0.16741
0.0067339,-0.017008,-0.1629
0.0070703,-0.017858,-0.1584
0.0020518,-0.0051822,-0.16723
0.010577,-0.019239,-0.14816
0.0096929,-0.017631,-0.15389
0.0083723,-0.015229,-0.16741
0.0088125,-0.01603,-0.1629
0.0092527,-0.016831,-0.1584
0.0026851,-0.0048842,-0.16723
0.012904,-0.017761,-0.14816
0.011826,-0.016277,-0.15389
0.010215,-0.01406,-0.16741
0.010752,-0.014799,-0.1629
0.011289,-0.015538,-0.1584
0.0032761,-0.0045091,-0.16723
0.015029,-0.016004,-0.14816
0.013773,-0.014667,-0.15389
0.011897,-0.012669,-0.16741
0.012522,-0.013335,-0.1629
0.013148,-0.014001,-0.1584
0.0038154,-0.004063,-0.16723
0.016916,-0.013994,-0.14816
0.015503,-0.012825,-0.15389
0.013391,-0.011078,-0.16741
0.014095,-0.01166,-0.1629
0.014799,-0.012243,-0.1584
0.0042945,-0.0035528,-0.16723
0.018537,-0.011764,-0.14816
0.016988,-0.010781,-0.15389
0.014673,-0.009312,-0.16741
0.015445,-0.0098016,-0.1629
0.016216,-0.010291,-0.1584
0.004706,-0.0029865,-0.16723
0.019865,-0.0093477,-0.14816
0.018205,-0.0085667,-0.15389
0.015725,-0.0073995,-0.16741
0.016552,-0.0077886,-0.1629
0.017378,-0.0081776,-0.1584
0.0050432,-0.0023731,-0.16723
-0.037977,0.01234,-0.14816
0.037977,0.01234,-0.14816
-0.036131,0.017002,-0.14816
0.036131,0.017002,-0.14816
-0.033715,0.021396,-0.14816
0.033715,0.021396,-0.14816
-0.030768,0.025453,-0.14816
0.030768,0.025453,-0.14816
-0.027335,0.029109,-0.14816
0.027335,0.029109,-0.14816
-0.023471,0.032305,-0.14816
0.023471,0.032305,-0.14816
-0.019237,0.034992,-0.14816
0.019237,0.034992,-0.14816
-0.0147,0.037128,-0.14816
0.0147,0.037128,-0.14816
-0.0099306,0.038677,-0.14816
0.0099306,0.038677,-0.14816
-0.0050048,0.039617,-0.14816
0.0050048,0.039617,-0.14816
-3.67e-18,0.039932,-0.14816
-0.033703,-0.010951,-0.14816
-0.029429,-0.0095619,-0.14816
-0.025154,-0.0081731,-0.14816
-0.02088,-0.0067843,-0.14816
-0.019135,-0.0062174,-0.15389
-0.018266,-0.0059351,-0.1584
-0.017397,-0.0056527,-0.1629
-0.0053008,-0.0017223,-0.16723
-0.016528,-0.0053703,-0.16741
-0.0053041,-0.0017234,-0.17184
-0.015659,-0.005088,-0.17191
-0.0053073,-0.0017244,-0.17645
-0.01479,-0.0048056,-0.17642
-0.0053105,-0.0017255,-0.18106
-0.0053137,-0.0017265,-0.18561
-0.0053164,-0.0017274,-0.18944
-0.013921,-0.0045232,-0.18092
-0.0087973,-0.0028584,-0.18944
-0.013053,-0.0042411,-0.18542
-0.012278,-0.0039894,-0.18944
0.033703,-0.010951,-0.14816
0.029429,-0.0095619,-0.14816
0.025154,-0.0081731,-0.14816
0.02088,-0.0067843,-0.14816
0.019135,-0.0062174,-0.15389
0.018266,-0.0059351,-0.1584
0.017397,-0.0056527,-0.1629
0.0053008,-0.0017223,-0.16723
0.016528,-0.0053703,-0.16741
0.0053041,-0.0017234,-0.17184
0.015659,-0.005088,-0.17191
0.0053073,-0.0017244,-0.17645
0.01479,-0.0048056,-0.17642
0.0053105,-0.0017255,-0.18106
0.0053137,-0.0017265,-0.18561
0.0053164,-0.0017274,-0.18944
0.013921,-0.0045232,-0.18092
0.0087973,-0.0028584,-0.18944
0.013053,-0.0042411,-0.18542
0.012278,-0.0039894,-0.18944
